         * d:\esim-workspace\3bit_pwm_generator\3bit_pwm_generator.cir
         Transient Analysis  Mon Mar 07 00:36:03  2022
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
0	1.500662e-02	-2.06851e-14	2.190814e-19	2.332861e-19	
1	1.516325e-02	-2.55019e-14	-3.58524e-18	-3.60078e-18	
2	1.526200e-02	-2.93416e-14	-1.03512e-18	-1.02557e-18	
3	1.529993e-02	1.222876e-14	1.115778e-16	1.115965e-16	
4	1.531716e-02	-4.38646e-13	-2.37996e-15	-2.38000e-15	
5	1.533124e-02	1.090194e-12	1.029851e-14	1.029852e-14	
6	1.534289e-02	-2.16189e-12	-2.64968e-14	-2.64968e-14	
7	1.535559e-02	3.133004e-12	4.589888e-14	4.589892e-14	
8	1.538025e-02	-3.76383e-12	-5.72107e-14	-5.72108e-14	
9	1.540250e-02	4.339431e-12	7.053651e-14	7.053656e-14	
10	1.543469e-02	-4.86573e-12	-8.01948e-14	-8.01949e-14	
11	1.546912e-02	5.223106e-12	8.949259e-14	8.949263e-14	
12	1.551024e-02	-5.66722e-12	-9.74801e-14	-9.74801e-14	
13	1.555120e-02	5.950418e-12	1.056310e-13	1.056310e-13	
14	1.560379e-02	-6.33223e-12	-1.12094e-13	-1.12094e-13	
15	1.564305e-02	6.621344e-12	1.208505e-13	1.208505e-13	
16	1.568443e-02	-7.08720e-12	-1.29265e-13	-1.29265e-13	
17	1.570812e-02	7.616282e-12	1.441004e-13	1.441005e-13	
18	1.572364e-02	-8.67330e-12	-1.66976e-13	-1.66976e-13	
19	1.573772e-02	9.586217e-12	1.921917e-13	1.921917e-13	
20	1.575107e-02	-1.07460e-11	-2.18648e-13	-2.18647e-13	
21	1.576597e-02	1.154745e-11	2.420656e-13	2.420655e-13	
22	1.578057e-02	-1.25714e-11	-2.65698e-13	-2.65698e-13	
23	1.579738e-02	1.322593e-11	2.859768e-13	2.859767e-13	
24	1.582520e-02	-1.38024e-11	-2.98120e-13	-2.98119e-13	
25	1.585615e-02	1.408263e-11	3.089453e-13	3.089452e-13	
26	1.589812e-02	-1.45101e-11	-3.16902e-13	-3.16902e-13	
27	1.594520e-02	1.463068e-11	3.239402e-13	3.239401e-13	
28	1.600547e-02	-1.49870e-11	-3.29443e-13	-3.29443e-13	
29	1.607235e-02	1.499608e-11	3.343538e-13	3.343537e-13	
30	1.610433e-02	-1.55696e-11	-3.44665e-13	-3.44665e-13	
31	1.612441e-02	1.596617e-11	3.609417e-13	3.609417e-13	
32	1.614114e-02	-1.69338e-11	-3.80671e-13	-3.80671e-13	
33	1.615922e-02	1.676595e-11	3.959542e-13	3.959542e-13	
34	1.616604e-02	-3.42877e-11	-5.85887e-13	-5.85887e-13	
35	1.616886e-02	-2.32342e-10	-3.03109e-12	-3.03109e-12	
36	1.617015e-02	-2.50150e-10	-2.03959e-12	-2.03959e-12	
37	1.617140e-02	-1.17406e-10	1.224655e-12	1.224655e-12	
38	1.617204e-02	1.837322e-10	7.396972e-12	7.396971e-12	
39	1.617244e-02	3.211105e-09	8.016208e-11	8.016206e-11	
40	1.617280e-02	-2.50841e-09	-9.75973e-11	-9.75972e-11	
41	1.617320e-02	3.129539e-09	1.256348e-10	1.256347e-10	
42	1.617364e-02	-3.19848e-09	-1.56302e-10	-1.56301e-10	
43	1.617416e-02	3.308042e-09	1.704198e-10	1.704195e-10	
44	1.617493e-02	-3.33752e-09	-1.88246e-10	-1.88246e-10	
45	1.617609e-02	3.362722e-09	1.932541e-10	1.932537e-10	
46	1.617735e-02	-3.36787e-09	-2.02895e-10	-2.02895e-10	
47	1.617804e-02	3.385003e-09	2.147257e-10	2.147252e-10	
48	1.617852e-02	-3.37233e-09	-2.33674e-10	-2.33673e-10	
49	1.617886e-02	3.341884e-09	2.557994e-10	2.557986e-10	
50	1.617915e-02	-3.23433e-09	-2.80190e-10	-2.80189e-10	
51	1.617938e-02	3.103045e-09	3.035923e-10	3.035911e-10	
52	1.617958e-02	-2.93289e-09	-3.27472e-10	-3.27470e-10	
53	1.617979e-02	2.762888e-09	3.425095e-10	3.425077e-10	
54	1.618001e-02	-2.59962e-09	-3.54471e-10	-3.54469e-10	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
55	1.618035e-02	2.506373e-09	3.591495e-10	3.591473e-10	
56	1.618092e-02	-2.44448e-09	-3.62150e-10	-3.62148e-10	
57	1.618145e-02	2.392659e-09	3.640921e-10	3.640897e-10	
58	1.618238e-02	-2.35330e-09	-3.65423e-10	-3.65421e-10	
59	1.618365e-02	2.339462e-09	3.660083e-10	3.660059e-10	
60	1.618418e-02	-2.27571e-09	-3.67448e-10	-3.67445e-10	
61	1.618452e-02	2.204984e-09	3.687879e-10	3.687852e-10	
62	1.618470e-02	-2.05406e-09	-3.69282e-10	-3.69279e-10	
63	1.618478e-02	1.870626e-09	3.651451e-10	3.651417e-10	
64	1.618487e-02	-1.69061e-09	-3.55392e-10	-3.55389e-10	
65	1.618494e-02	1.613997e-09	3.424147e-10	3.424108e-10	
66	1.618500e-02	-1.50173e-09	-3.26166e-10	-3.26162e-10	
67	1.618507e-02	1.472703e-09	3.137239e-10	3.137199e-10	
68	1.618515e-02	-1.42431e-09	-3.04786e-10	-3.04782e-10	
69	1.618525e-02	1.412167e-09	2.982438e-10	2.982399e-10	
70	1.618535e-02	-1.38438e-09	-2.92687e-10	-2.92683e-10	
71	1.618549e-02	1.374203e-09	2.887442e-10	2.887404e-10	
72	1.618566e-02	-1.36101e-09	-2.85931e-10	-2.85927e-10	
73	1.618592e-02	1.354647e-09	2.838771e-10	2.838733e-10	
74	1.618617e-02	-1.34414e-09	-2.82201e-10	-2.82198e-10	
75	1.618641e-02	1.342096e-09	2.802116e-10	2.802079e-10	
76	1.618666e-02	-1.32582e-09	-2.78506e-10	-2.78502e-10	
77	1.618692e-02	1.331110e-09	2.769328e-10	2.769292e-10	
78	1.618721e-02	-1.30977e-09	-2.75379e-10	-2.75376e-10	
79	1.618753e-02	1.322604e-09	2.743041e-10	2.743006e-10	
80	1.618790e-02	-1.29644e-09	-2.73059e-10	-2.73055e-10	
81	1.618837e-02	1.319339e-09	2.725138e-10	2.725103e-10	
82	1.618895e-02	-1.28163e-09	-2.71473e-10	-2.71469e-10	
83	1.618975e-02	1.336581e-09	2.717626e-10	2.717592e-10	
84	1.619093e-02	-1.19032e-09	-2.69279e-10	-2.69276e-10	
85	1.619168e-02	1.645310e-09	2.767369e-10	2.767335e-10	
86	1.619238e-02	-9.84075e-10	-2.66866e-10	-2.66863e-10	
87	1.619334e-02	1.729009e-09	2.751930e-10	2.751896e-10	
88	1.619421e-02	-9.70246e-10	-2.68917e-10	-2.68913e-10	
89	1.619488e-02	1.548301e-09	2.692266e-10	2.692232e-10	
90	1.619517e-02	-3.17329e-09	-3.25436e-10	-3.25433e-10	
91	1.619540e-02	-3.68468e-09	1.487172e-10	1.487139e-10	
92	1.619570e-02	2.755867e-10	-1.76424e-10	-1.76421e-10	
93	1.619591e-02	1.772933e-09	2.282832e-10	2.282802e-10	
94	1.619615e-02	-2.38667e-09	-2.46515e-10	-2.46512e-10	
95	1.619652e-02	2.327454e-09	2.658237e-10	2.658207e-10	
96	1.619700e-02	-2.24601e-09	-2.64148e-10	-2.64145e-10	
97	1.619783e-02	2.176932e-09	2.728157e-10	2.728127e-10	
98	1.619929e-02	-2.14559e-09	-2.70264e-10	-2.70261e-10	
